2005-07-28 7:00,2.747,68
2005-07-28 8:00,1.723,242
2005-07-28 9:00,1.491,452
2005-07-28 10:00,1.012,637
2005-07-28 11:00,0.987,713
2005-07-28 12:00,0.782,846
2005-07-28 13:00,0.445,891
2005-07-28 14:00,0.871,923
2005-07-28 15:00,0.513,790
2005-07-28 16:00,0.593,572
2005-07-28 17:00,0.718,338
2005-07-28 18:00,0.925,207
2005-07-28 19:00,1.289,23
2005-07-28 20:00,1.167,0
2005-07-28 21:00,1.434,0
2005-07-28 22:00,0.974,0
2005-07-28 23:00,1.05,0
2005-07-28 24:00,1.017,0
2005-07-29 1:00,1.151,0
2005-07-29 2:00,1.186,0
2005-07-29 3:00,1.349,0
2005-07-29 4:00,0.935,0
2005-07-29 5:00,1.16,0
2005-07-29 6:00,0.528,0
2005-07-29 7:00,0.489,69
2005-07-29 8:00,0.225,235
2005-07-29 9:00,0.911,439
2005-07-29 10:00,0.788,637
2005-07-29 11:00,0.901,732
2005-07-29 12:00,1.334,680
2005-07-29 13:00,1.387,909
2005-07-29 14:00,1.346,917
2005-07-29 15:00,1.27,819
2005-07-29 16:00,1.527,447
2005-07-29 17:00,0.925,131
2005-07-29 18:00,0.552,237
2005-07-29 19:00,1.504,85
2005-07-29 20:00,1.057,0
2005-07-29 21:00,1.308,0
2005-07-29 22:00,1.328,0
2005-07-29 23:00,1.961,0
2005-07-29 24:00,1.103,0
2005-07-30 1:00,1.363,0
2005-07-30 2:00,1.341,0
2005-07-30 3:00,0.903,0
2005-07-30 4:00,1.128,0
2005-07-30 5:00,0.92,0
2005-07-30 6:00,0.941,0
2005-07-30 7:00,0.572,70
2005-07-30 8:00,0.29,243
2005-07-30 9:00,0.228,453
2005-07-30 10:00,0.549,650
2005-07-30 11:00,0.674,720
2005-07-30 12:00,0.502,686
2005-07-30 13:00,0.492,951
2005-07-30 14:00,0.777,923
2005-07-30 15:00,1.363,813
2005-07-30 16:00,0.822,663
2005-07-30 17:00,0.609,76
2005-07-30 18:00,0.876,45
2005-07-30 19:00,1.157,27
2005-07-30 20:00,2.119,0
2005-07-30 21:00,2.027,0
2005-07-30 22:00,0.724,0
2005-07-30 23:00,0.677,0
2005-07-30 24:00,2.143,0
2005-07-31 1:00,1.396,0
2005-07-31 2:00,0.528,0
2005-07-31 3:00,0.688,0
2005-07-31 4:00,0.658,0
2005-07-31 5:00,1.543,0
2005-07-31 6:00,1.06,0
2005-07-31 7:00,0.849,71
2005-07-31 8:00,0.137,228
2005-07-31 9:00,0.569,453
2005-07-31 10:00,0.155,612
2005-07-31 11:00,0.182,795
2005-07-31 12:00,0.906,901
2005-07-31 13:00,0.973,849
2005-07-31 14:00,1.352,905
2005-07-31 15:00,1.255,133
2005-07-31 16:00,1.678,657
2005-07-31 17:00,2.059,376
2005-07-31 18:00,2.132,45
2005-07-31 19:00,1.8,15
2005-07-31 20:00,1.799,0
2005-07-31 21:00,1.709,0
2005-07-31 22:00,1.772,0
2005-07-31 23:00,1.756,0
2005-07-31 24:00,1.559,0
2005-08-01 1:00,1.481,0
2005-08-01 2:00,1.193,0
2005-08-01 3:00,1.178,0
2005-08-01 4:00,1.425,0
2005-08-01 5:00,0.93,0
2005-08-01 6:00,1.07,0
2005-08-01 7:00,1.39,73
2005-08-01 8:00,1.409,243
2005-08-01 9:00,0.998,453
2005-08-01 10:00,1.053,651
2005-08-01 11:00,0.872,801
2005-08-01 12:00,0.92,827
2005-08-01 13:00,1.1,951
2005-08-01 14:00,1.489,923
2005-08-01 15:00,1.39,824
2005-08-01 16:00,0.86,674
2005-08-01 17:00,0.92,468
2005-08-01 18:00,1.137,237
2005-08-01 19:00,1.454,23
2005-08-01 20:00,1.259,0
2005-08-01 21:00,1.409,0
2005-08-01 22:00,1.045,0
2005-08-01 23:00,1.415,0
2005-08-01 24:00,1.801,0
2005-08-02 1:00,1.528,0
2005-08-02 2:00,1.349,0
2005-08-02 3:00,0.731,0
2005-08-02 4:00,1.489,0
2005-08-02 5:00,0.985,0
2005-08-02 6:00,1.163,0
2005-08-02 7:00,0.485,74
2005-08-02 8:00,0.441,244
2005-08-02 9:00,0.732,453
2005-08-02 10:00,0.823,638
2005-08-02 11:00,0.952,782
2005-08-02 12:00,0.761,907
2005-08-02 13:00,0.694,825
2005-08-02 14:00,0.782,899
2005-08-02 15:00,1.104,789
2005-08-02 16:00,0.839,441
2005-08-02 17:00,0.458,446
2005-08-02 18:00,0.604,196
2005-08-02 19:00,0.702,61
2005-08-02 20:00,1.223,0
2005-08-02 21:00,2.054,0
2005-08-02 22:00,1.359,0
2005-08-02 23:00,1.148,0
2005-08-02 24:00,1.208,0
2005-08-03 1:00,1.234,0
2005-08-03 2:00,1.394,0
2005-08-03 3:00,1.079,0
2005-08-03 4:00,1.011,0
2005-08-03 5:00,1.044,0
2005-08-03 6:00,1.051,0
2005-08-03 7:00,0.526,75
2005-08-03 8:00,0.453,237
2005-08-03 9:00,0.414,433
2005-08-03 10:00,0.501,638
2005-08-03 11:00,0.304,776
2005-08-03 12:00,0.596,570
2005-08-03 13:00,0.386,734
2005-08-03 14:00,0.68,716
2005-08-03 15:00,1.628,789
2005-08-03 16:00,1.051,662
2005-08-03 17:00,2.293,473
2005-08-03 18:00,1.108,276
2005-08-03 19:00,1.313,83
2005-08-03 20:00,1.411,0
2005-08-03 21:00,1.177,0
2005-08-03 22:00,1.295,0
2005-08-03 23:00,1.406,0
2005-08-03 24:00,0.958,0
2005-08-04 1:00,0.972,0
2005-08-04 2:00,0.537,0
2005-08-04 3:00,0.633,0
2005-08-04 4:00,0.675,0
2005-08-04 5:00,1.077,0
2005-08-04 6:00,0.852,0
2005-08-04 7:00,0.256,61
2005-08-04 8:00,0.961,237
2005-08-04 9:00,0.648,440
2005-08-04 10:00,0.965,645
2005-08-04 11:00,0.91,789
2005-08-04 12:00,0.498,913
2005-08-04 13:00,0.658,915
2005-08-04 14:00,0.598,852
2005-08-04 15:00,0.595,557
2005-08-04 16:00,1.107,486
2005-08-04 17:00,1.418,250
2005-08-04 18:00,1.479,75
2005-08-04 19:00,1.839,75
2005-08-04 20:00,1.869,0
2005-08-04 21:00,2.192,0
2005-08-04 22:00,1.876,0
2005-08-04 23:00,2.214,0
2005-08-04 24:00,2.081,0
2005-08-05 1:00,2.113,0
2005-08-05 2:00,2.24,0
2005-08-05 3:00,2.279,0
2005-08-05 4:00,2.091,0
2005-08-05 5:00,1.782,0
2005-08-05 6:00,1.795,0
2005-08-05 7:00,1.493,63
2005-08-05 8:00,1.336,230
2005-08-05 9:00,1.296,441
2005-08-05 10:00,1.284,638
2005-08-05 11:00,1.761,795
2005-08-05 12:00,0.9,895
2005-08-05 13:00,0.449,921
2005-08-05 14:00,0.788,260
2005-08-05 15:00,2.029,725
2005-08-05 16:00,1.929,107
2005-08-05 17:00,1.45,76
2005-08-05 18:00,0.294,45
2005-08-05 19:00,1.343,30
2005-08-05 20:00,0.497,0
2005-08-05 21:00,0.644,0
2005-08-05 22:00,0.901,0
2005-08-05 23:00,0.735,0
2005-08-05 24:00,1.624,0
2005-08-06 1:00,1.123,0
2005-08-06 2:00,1.412,0
2005-08-06 3:00,1.332,0
2005-08-06 4:00,1.646,0
2005-08-06 5:00,1.037,0
2005-08-06 6:00,0.72,0
2005-08-06 7:00,0.538,64
2005-08-06 8:00,1.184,245
2005-08-06 9:00,0.249,454
2005-08-06 10:00,1.344,645
2005-08-06 11:00,1.111,708
2005-08-06 12:00,1.871,877
2005-08-06 13:00,0.649,927
2005-08-06 14:00,0.586,680
2005-08-06 15:00,0.245,818
2005-08-06 16:00,0.254,645
2005-08-06 17:00,1.04,120
2005-08-06 18:00,1.038,55
2005-08-06 19:00,1.053,26
2005-08-06 20:00,2.094,0
2005-08-06 21:00,1.481,0
2005-08-06 22:00,1.202,0
2005-08-06 23:00,1.652,0
2005-08-06 24:00,2.043,0
2005-08-07 1:00,0.929,0
2005-08-07 2:00,1.24,0
2005-08-07 3:00,1.652,0
2005-08-07 4:00,1.319,0
2005-08-07 5:00,1.312,0
2005-08-07 6:00,1.052,0
2005-08-07 7:00,0.866,65
2005-08-07 8:00,1.501,238
2005-08-07 9:00,1.147,434
2005-08-07 10:00,1.268,632
2005-08-07 11:00,1.102,683
2005-08-07 12:00,0.465,870
2005-08-07 13:00,0.796,211
2005-08-07 14:00,0.854,461
2005-08-07 15:00,0.82,133
2005-08-07 16:00,0.681,107
2005-08-07 17:00,1.073,76
2005-08-07 18:00,0.883,45
2005-08-07 19:00,1.183,22
2005-08-07 20:00,2.028,0
2005-08-07 21:00,1.899,0
2005-08-07 22:00,1.952,0
2005-08-07 23:00,1.927,0
2005-08-07 24:00,1.592,0
2005-08-08 1:00,1.509,0
2005-08-08 2:00,1.648,0
2005-08-08 3:00,1.915,0
2005-08-08 4:00,1.924,0
2005-08-08 5:00,1.741,0
2005-08-08 6:00,1.64,0
2005-08-08 7:00,1.524,50
2005-08-08 8:00,0.686,185
2005-08-08 9:00,0.897,353
2005-08-08 10:00,0.915,600
2005-08-08 11:00,0.437,582
2005-08-08 12:00,0.26,785
2005-08-08 13:00,0.629,205
2005-08-08 14:00,0.877,142
2005-08-08 15:00,1.408,128
2005-08-08 16:00,1.186,322
2005-08-08 17:00,0.599,288
2005-08-08 18:00,0.931,120
2005-08-08 19:00,0.937,25
2005-08-08 20:00,1.545,0
2005-08-08 21:00,1.304,0
2005-08-08 22:00,1.226,0
2005-08-08 23:00,1.794,0
2005-08-08 24:00,1.604,0
2005-08-09 1:00,1.351,0
2005-08-09 2:00,1.238,0
2005-08-09 3:00,1.469,0
2005-08-09 4:00,1.103,0
2005-08-09 5:00,1.043,0
2005-08-09 6:00,1.56,0
2005-08-09 7:00,1.517,51
2005-08-09 8:00,1.552,224
2005-08-09 9:00,1.013,441
2005-08-09 10:00,0.992,626
2005-08-09 11:00,0.828,626
2005-08-09 12:00,0.738,858
2005-08-09 13:00,0.63,885
2005-08-09 14:00,0.746,544
2005-08-09 15:00,0.705,788
2005-08-09 16:00,0.943,288
2005-08-09 17:00,0.94,174
2005-08-09 18:00,1.469,144
2005-08-09 19:00,1.556,29
2005-08-09 20:00,1.11,0
2005-08-09 21:00,1.479,0
2005-08-09 22:00,1.415,0
2005-08-09 23:00,2.352,0
2005-08-09 24:00,2.322,0
2005-08-10 1:00,1.992,0
2005-08-10 2:00,1.851,0
2005-08-10 3:00,1.607,0
2005-08-10 4:00,1.673,0
2005-08-10 5:00,1.517,0
2005-08-10 6:00,1.16,0
2005-08-10 7:00,1.169,52
2005-08-10 8:00,1.183,193
2005-08-10 9:00,1.274,394
2005-08-10 10:00,0.72,561
2005-08-10 11:00,0.149,777
2005-08-10 12:00,0.818,901
2005-08-10 13:00,0.263,831
2005-08-10 14:00,0.854,396
2005-08-10 15:00,0.71,249
2005-08-10 16:00,1.06,531
2005-08-10 17:00,1.027,455
2005-08-10 18:00,1.195,179
2005-08-10 19:00,1.512,32
2005-08-10 20:00,1.486,0
2005-08-10 21:00,1.755,0
2005-08-10 22:00,1.689,0
2005-08-10 23:00,1.565,0
2005-08-10 24:00,1.46,0
2005-08-11 1:00,1.53,0
2005-08-11 2:00,1.989,0
2005-08-11 3:00,1.914,0
2005-08-11 4:00,1.192,0
2005-08-11 5:00,0.949,0
2005-08-11 6:00,1.164,0
2005-08-11 7:00,0.962,54
2005-08-11 8:00,0.288,240
2005-08-11 9:00,0.446,435
2005-08-11 10:00,0.945,639
2005-08-11 11:00,0.898,777
2005-08-11 12:00,0.974,870
2005-08-11 13:00,0.832,939
2005-08-11 14:00,1.196,851
2005-08-11 15:00,1.632,690
2005-08-11 16:00,1.01,469
2005-08-11 17:00,0.346,379
2005-08-11 18:00,0.922,124
2005-08-11 19:00,1.134,45
2005-08-11 20:00,1.624,0
2005-08-11 21:00,1.846,0
2005-08-11 22:00,1.407,0
2005-08-11 23:00,1.684,0
2005-08-11 24:00,0.953,0
2005-08-12 1:00,0.97,0
2005-08-12 2:00,0.877,0
2005-08-12 3:00,0.946,0
2005-08-12 4:00,0.892,0
2005-08-12 5:00,0.488,0
2005-08-12 6:00,0.437,0
2005-08-12 7:00,0.732,55
2005-08-12 8:00,0.368,225
2005-08-12 9:00,0.343,435
2005-08-12 10:00,0.468,639
2005-08-12 11:00,0.453,777
2005-08-12 12:00,0.762,852
2005-08-12 13:00,1.369,945
2005-08-12 14:00,1.997,905
2005-08-12 15:00,1.251,765
2005-08-12 16:00,1.248,542
2005-08-12 17:00,1.203,81
2005-08-12 18:00,1.376,40
2005-08-12 19:00,0.939,14
2005-08-12 20:00,1.419,0
2005-08-12 21:00,1.066,0
2005-08-12 22:00,0.473,0
2005-08-12 23:00,0.923,0
2005-08-12 24:00,0.989,0
2005-08-13 1:00,0.839,0
2005-08-13 2:00,1.073,0
2005-08-13 3:00,1.131,0
2005-08-13 4:00,1.354,0
2005-08-13 5:00,1.191,0
2005-08-13 6:00,1.161,0
2005-08-13 7:00,1.187,19
2005-08-13 8:00,1.212,241
2005-08-13 9:00,0.589,429
2005-08-13 10:00,0.693,639
2005-08-13 11:00,1.149,789
2005-08-13 12:00,1.017,889
2005-08-13 13:00,0.698,933
2005-08-13 14:00,1.78,650
2005-08-13 15:00,2.194,805
2005-08-13 16:00,0.869,643
2005-08-13 17:00,1.073,76
2005-08-13 18:00,1.439,69
2005-08-13 19:00,1.094,27
2005-08-13 20:00,1.248,0
2005-08-13 21:00,0.431,0
2005-08-13 22:00,0.716,0
2005-08-13 23:00,0.642,0
2005-08-13 24:00,2.426,0
2005-08-14 1:00,1.96,0
2005-08-14 2:00,1.077,0
2005-08-14 3:00,0.966,0
2005-08-14 4:00,0.835,0
2005-08-14 5:00,1.188,0
2005-08-14 6:00,1.043,0
2005-08-14 7:00,0.623,58
2005-08-14 8:00,1.301,226
2005-08-14 9:00,0.431,443
2005-08-14 10:00,0.89,633
2005-08-14 11:00,1.242,783
2005-08-14 12:00,0.851,877
2005-08-14 13:00,0.405,692
2005-08-14 14:00,0.19,662
2005-08-14 15:00,1.222,168
2005-08-14 16:00,1.521,107
2005-08-14 17:00,1.306,76
2005-08-14 18:00,1.134,39
2005-08-14 19:00,0.651,23
2005-08-14 20:00,1.767,0
2005-08-14 21:00,1.44,0
2005-08-14 22:00,0.9,0
2005-08-14 23:00,0.856,0
2005-08-14 24:00,0.881,0
2005-08-15 1:00,2.286,0
2005-08-15 2:00,1.816,0
2005-08-15 3:00,2.064,0
2005-08-15 4:00,2.794,0
2005-08-15 5:00,1.899,0
2005-08-15 6:00,3.141,0
2005-08-15 7:00,3.189,0
2005-08-15 8:00,2.942,234
2005-08-15 9:00,1.827,443
2005-08-15 10:00,1.666,633
2005-08-15 11:00,1.426,789
2005-08-15 12:00,1.247,895
2005-08-15 13:00,1.145,945
2005-08-15 14:00,1.475,910
2005-08-15 15:00,1.315,811
2005-08-15 16:00,1.25,654
2005-08-15 17:00,2.13,454
2005-08-15 18:00,1.983,148
2005-08-15 19:00,1.96,56
2005-08-15 20:00,0.82,0
2005-08-15 21:00,1.184,0
2005-08-15 22:00,1.331,0
2005-08-15 23:00,1.327,0
2005-08-15 24:00,1.529,0
2005-08-16 1:00,1.179,0
2005-08-16 2:00,1.475,0
2005-08-16 3:00,1.54,0
2005-08-16 4:00,1.973,0
2005-08-16 5:00,2.078,0
2005-08-16 6:00,1.486,0
2005-08-16 7:00,1.359,0
2005-08-16 8:00,2.363,226
2005-08-16 9:00,2.144,429
2005-08-16 10:00,1.755,620
2005-08-16 11:00,0.882,689
2005-08-16 12:00,0.791,889
2005-08-16 13:00,1.013,860
2005-08-16 14:00,1.172,910
2005-08-16 15:00,1.551,805
2005-08-16 16:00,1.218,648
2005-08-16 17:00,1.392,443
2005-08-16 18:00,1.522,245
2005-08-16 19:00,1.578,52
2005-08-16 20:00,1.877,0
2005-08-16 21:00,1.393,0
2005-08-16 22:00,1.411,0
2005-08-16 23:00,1.819,0
2005-08-16 24:00,1.772,0
2005-08-17 1:00,1.112,0
2005-08-17 2:00,1.429,0
2005-08-17 3:00,1.087,0
2005-08-17 4:00,0.957,0
2005-08-17 5:00,0.67,0
2005-08-17 6:00,0.871,0
2005-08-17 7:00,1.277,0
2005-08-17 8:00,0.663,227
2005-08-17 9:00,0.886,430
2005-08-17 10:00,0.84,633
2005-08-17 11:00,1.078,777
2005-08-17 12:00,0.187,760
2005-08-17 13:00,0.204,752
2005-08-17 14:00,0.43,898
2005-08-17 15:00,0.739,706
2005-08-17 16:00,1.085,580
2005-08-17 17:00,1.695,313
2005-08-17 18:00,0.991,250
2005-08-17 19:00,1.164,51
2005-08-17 20:00,1.216,0
2005-08-17 21:00,1.401,0
2005-08-17 22:00,1.016,0
2005-08-17 23:00,1.517,0
2005-08-17 24:00,0.862,0
2005-08-18 1:00,1.192,0
2005-08-18 2:00,1.036,0
2005-08-18 3:00,1.221,0
2005-08-18 4:00,1.537,0
2005-08-18 5:00,1.129,0
2005-08-18 6:00,0.987,0
2005-08-18 7:00,0.724,0
2005-08-18 8:00,1.17,220
2005-08-18 9:00,0.555,430
2005-08-18 10:00,1.055,633
2005-08-18 11:00,0.299,777
2005-08-18 12:00,0.531,858
2005-08-18 13:00,0.555,921
2005-08-18 14:00,0.221,744
2005-08-18 15:00,0.837,770
2005-08-18 16:00,0.669,642
2005-08-18 17:00,0.957,453
2005-08-18 18:00,1.326,200
2005-08-18 19:00,1.941,47
2005-08-18 20:00,2.376,0
2005-08-18 21:00,1.681,0
2005-08-18 22:00,1.508,0
2005-08-18 23:00,1.043,0
2005-08-18 24:00,1.013,0
2005-08-19 1:00,0.897,0
2005-08-19 2:00,1.251,0
2005-08-19 3:00,1.125,0
2005-08-19 4:00,1.55,0
2005-08-19 5:00,0.967,0
2005-08-19 6:00,0.787,0
2005-08-19 7:00,1.288,0
2005-08-19 8:00,1.906,220
2005-08-19 9:00,2.522,416
2005-08-19 10:00,1.482,595
2005-08-19 11:00,1.818,771
2005-08-19 12:00,1.565,840
2005-08-19 13:00,1.659,830
2005-08-19 14:00,2.035,821
2005-08-19 15:00,1.711,527
2005-08-19 16:00,2.435,591
2005-08-19 17:00,2.73,382
2005-08-19 18:00,2.645,185
2005-08-19 19:00,2.418,43
2005-08-19 20:00,2.221,0
2005-08-19 21:00,2.143,0
2005-08-19 22:00,2.268,0
2005-08-19 23:00,2.055,0
2005-08-19 24:00,1.929,0
2005-08-20 1:00,2.109,0
2005-08-20 2:00,2.171,0
2005-08-20 3:00,1.966,0
2005-08-20 4:00,1.849,0
2005-08-20 5:00,1.821,0
2005-08-20 6:00,1.617,0
2005-08-20 7:00,2.129,0
2005-08-20 8:00,2.209,228
2005-08-20 9:00,2.045,430
2005-08-20 10:00,2.032,627
2005-08-20 11:00,1.821,783
2005-08-20 12:00,1.477,895
2005-08-20 13:00,1.402,920
2005-08-20 14:00,0.962,868
2005-08-20 15:00,0.937,717
2005-08-20 16:00,1.138,630
2005-08-20 17:00,1.54,436
2005-08-20 18:00,1.708,146
2005-08-20 19:00,1.796,30
2005-08-20 20:00,1.574,0
2005-08-20 21:00,1.804,0
2005-08-20 22:00,1.797,0
2005-08-20 23:00,1.798,0
2005-08-20 24:00,1.828,0
2005-08-21 1:00,2.263,0
2005-08-21 2:00,1.998,0
2005-08-21 3:00,1.912,0
2005-08-21 4:00,1.748,0
2005-08-21 5:00,0.983,0
2005-08-21 6:00,0.851,0
2005-08-21 7:00,0.674,0
2005-08-21 8:00,0.777,205
2005-08-21 9:00,0.681,424
2005-08-21 10:00,1.02,614
2005-08-21 11:00,0.756,746
2005-08-21 12:00,0.647,503
2005-08-21 13:00,1.735,656
2005-08-21 14:00,1.705,313
2005-08-21 15:00,1.422,630
2005-08-21 16:00,1.259,630
2005-08-21 17:00,0.936,91
2005-08-21 18:00,0.401,218
2005-08-21 19:00,0.762,41
2005-08-21 20:00,0.739,0
2005-08-21 21:00,1.452,0
2005-08-21 22:00,2.028,0
2005-08-21 23:00,1.982,0
2005-08-21 24:00,0.904,0
2005-08-22 1:00,1.355,0
2005-08-22 2:00,1.85,0
2005-08-22 3:00,1.351,0
2005-08-22 4:00,1.444,0
2005-08-22 5:00,1.612,0
2005-08-22 6:00,0.888,0
2005-08-22 7:00,0.687,0
2005-08-22 8:00,0.425,213
2005-08-22 9:00,0.538,410
2005-08-22 10:00,0.641,621
2005-08-22 11:00,0.407,777
2005-08-22 12:00,0.099,870
2005-08-22 13:00,0.136,920
2005-08-22 14:00,0.931,868
2005-08-22 15:00,0.71,786
2005-08-22 16:00,0.571,495
2005-08-22 17:00,0.912,419
2005-08-22 18:00,0.337,213
2005-08-22 19:00,0.481,38
2005-08-22 20:00,0.769,0
2005-08-22 21:00,1.351,0
2005-08-22 22:00,1.34,0
2005-08-22 23:00,1.132,0
2005-08-22 24:00,1.005,0
2005-08-23 1:00,0.966,0
2005-08-23 2:00,1.255,0
2005-08-23 3:00,1.72,0
2005-08-23 4:00,1.158,0
2005-08-23 5:00,1.138,0
2005-08-23 6:00,1.494,0
2005-08-23 7:00,1.034,0
2005-08-23 8:00,1.125,214
2005-08-23 9:00,0.341,417
2005-08-23 10:00,0.349,608
2005-08-23 11:00,1.047,771
2005-08-23 12:00,0.865,852
2005-08-23 13:00,0.076,824
2005-08-23 14:00,0.585,874
2005-08-23 15:00,0.335,705
2005-08-23 16:00,0.314,568
2005-08-23 17:00,1.076,70
2005-08-23 18:00,0.532,106
2005-08-23 19:00,1.049,37
2005-08-23 20:00,1.214,0
2005-08-23 21:00,1.642,0
2005-08-23 22:00,1.773,0
2005-08-23 23:00,0.841,0
2005-08-23 24:00,0.873,0
2005-08-24 1:00,0.951,0
2005-08-24 2:00,0.753,0
2005-08-24 3:00,0.527,0
2005-08-24 4:00,0.937,0
2005-08-24 5:00,1.572,0
2005-08-24 6:00,0.943,0
2005-08-24 7:00,0.567,0
2005-08-24 8:00,1.368,222
2005-08-24 9:00,0.335,424
2005-08-24 10:00,0.442,615
2005-08-24 11:00,1.116,558
2005-08-24 12:00,1.183,864
2005-08-24 13:00,1.431,884
2005-08-24 14:00,1.725,714
2005-08-24 15:00,1.221,127
2005-08-24 16:00,1.23,584
2005-08-24 17:00,1.117,434
2005-08-24 18:00,1.016,211
2005-08-24 19:00,1.12,36
2005-08-24 20:00,1.941,0
2005-08-24 21:00,1.025,0
2005-08-24 22:00,1.43,0
2005-08-24 23:00,1.229,0
2005-08-24 24:00,1.071,0
2005-08-25 1:00,1.151,0
2005-08-25 2:00,1.052,0
2005-08-25 3:00,1.118,0
2005-08-25 4:00,1.157,0
2005-08-25 5:00,0.097,0
2005-08-25 6:00,1.101,0
2005-08-25 7:00,0.646,0
2005-08-25 8:00,0.776,223
2005-08-25 9:00,0.062,418
2005-08-25 10:00,1.338,434
2005-08-25 11:00,1.662,702
2005-08-25 12:00,1.512,840
2005-08-25 13:00,1.591,728
2005-08-25 14:00,1.286,637
2005-08-25 15:00,1.108,745
2005-08-25 16:00,0.907,438
2005-08-25 17:00,1.326,70
2005-08-25 18:00,0.874,67
2005-08-25 19:00,1.615,21
2005-08-25 20:00,1.103,0
2005-08-25 21:00,1.409,0
2005-08-25 22:00,1.187,0
2005-08-25 23:00,1.284,0
2005-08-25 24:00,1.375,0
2005-08-26 1:00,0.993,0
2005-08-26 2:00,1.473,0
2005-08-26 3:00,1.212,0
2005-08-26 4:00,1.392,0
2005-08-26 5:00,1.746,0
2005-08-26 6:00,1.281,0
2005-08-26 7:00,0.942,0
2005-08-26 8:00,0.917,191
2005-08-26 9:00,0.485,425
2005-08-26 10:00,0.718,615
2005-08-26 11:00,1.078,765
2005-08-26 12:00,0.91,656
2005-08-26 13:00,1.047,679
2005-08-26 14:00,1.245,803
2005-08-26 15:00,0.732,676
2005-08-26 16:00,0.806,163
2005-08-26 17:00,0.938,70
2005-08-26 18:00,0.803,53
2005-08-26 19:00,1.643,23
2005-08-26 20:00,2.139,0
2005-08-26 21:00,1.952,0
2005-08-26 22:00,1.686,0
2005-08-26 23:00,1.699,0
2005-08-26 24:00,1.991,0
2005-08-27 1:00,1.628,0
2005-08-27 2:00,1.512,0
2005-08-27 3:00,1.456,0
2005-08-27 4:00,1.852,0
2005-08-27 5:00,1.57,0
2005-08-27 6:00,1.728,0
2005-08-27 7:00,1.275,0
2005-08-27 8:00,1.314,208
2005-08-27 9:00,1.108,288
2005-08-27 10:00,1.295,330
2005-08-27 11:00,1.433,533
2005-08-27 12:00,1.849,405
2005-08-27 13:00,1.733,770
2005-08-27 14:00,2.237,661
2005-08-27 15:00,2.041,381
2005-08-27 16:00,2.082,258
2005-08-27 17:00,1.918,91
2005-08-27 18:00,2.217,62
2005-08-27 19:00,2.995,23
2005-08-27 20:00,2.411,0
2005-08-27 21:00,1.867,0
2005-08-27 22:00,1.983,0
2005-08-27 23:00,1.436,0
2005-08-27 24:00,1.511,0
2005-08-28 1:00,1.677,0
2005-08-28 2:00,1.764,0
2005-08-28 3:00,1.669,0
2005-08-28 4:00,1.53,0
2005-08-28 5:00,1.653,0
2005-08-28 6:00,1.441,0
2005-08-28 7:00,1.875,0
2005-08-28 8:00,2.31,176
2005-08-28 9:00,1.288,199
2005-08-28 10:00,1.064,343
2005-08-28 11:00,2.536,602
2005-08-28 12:00,1.681,827
2005-08-28 13:00,1.282,830
2005-08-28 14:00,1.087,737
2005-08-28 15:00,1.121,652
2005-08-28 16:00,0.699,95
2005-08-28 17:00,0.238,69
2005-08-28 18:00,0.352,52
2005-08-28 19:00,0.274,17
2005-08-28 20:00,0.414,0
2005-08-28 21:00,0.121,0
2005-08-28 22:00,0.11,0
2005-08-28 23:00,0.446,0
2005-08-28 24:00,0.389,0
2005-08-29 1:00,0.87,0
2005-08-29 2:00,0.465,0
2005-08-29 3:00,0.618,0
2005-08-29 4:00,0.292,0
2005-08-29 5:00,1.373,0
2005-08-29 6:00,0.89,0
2005-08-29 7:00,1.794,0
2005-08-29 8:00,0.734,184
2005-08-29 9:00,0.765,412
2005-08-29 10:00,0.511,486
2005-08-29 11:00,0.741,665
2005-08-29 12:00,0.696,809
2005-08-29 13:00,1.017,776
2005-08-29 14:00,0.18,861
2005-08-29 15:00,0.393,537
2005-08-29 16:00,0.763,488
2005-08-29 17:00,0.906,341
2005-08-29 18:00,1.494,165
2005-08-29 19:00,1.738,23
2005-08-29 20:00,1.43,0
2005-08-29 21:00,1.33,0
2005-08-29 22:00,1.477,0
2005-08-29 23:00,1.942,0
2005-08-29 24:00,1.746,0
2005-08-30 1:00,2.08,0
2005-08-30 2:00,2.168,0
2005-08-30 3:00,1.728,0
2005-08-30 4:00,0.81,0
2005-08-30 5:00,1.426,0
2005-08-30 6:00,1.457,0
2005-08-30 7:00,1.991,0
2005-08-30 8:00,1.75,161
2005-08-30 9:00,1.429,316
2005-08-30 10:00,1.503,473
2005-08-30 11:00,1.539,426
2005-08-30 12:00,1.507,404
2005-08-30 13:00,0.96,174
2005-08-30 14:00,0.728,661
2005-08-30 15:00,1.187,271
2005-08-30 16:00,1.249,487
2005-08-30 17:00,1.238,298
2005-08-30 18:00,1.396,165
2005-08-30 19:00,1.608,20
2005-08-30 20:00,1.595,0
2005-08-30 21:00,1.836,0
2005-08-30 22:00,1.912,0
2005-08-30 23:00,2.101,0
2005-08-30 24:00,2.114,0
2005-08-31 1:00,2.302,0
2005-08-31 2:00,2.4,0
2005-08-31 3:00,2.554,0
2005-08-31 4:00,2.754,0
2005-08-31 5:00,2.653,0
2005-08-31 6:00,2.414,0
2005-08-31 7:00,2.705,0
2005-08-31 8:00,2.272,201
2005-08-31 9:00,2.232,350
2005-08-31 10:00,2.001,266
2005-08-31 11:00,2.215,163
2005-08-31 12:00,1.802,699
2005-08-31 13:00,1.583,397
